CODGEO;TR1PACT18;TR1PTSA18;TR1PCHO18;TR1PBEN18;TR1PPEN18;TR1PPAT18;TR1PPSOC18;TR1PPFAM18;TR1PPMINI18;TR1PPLOGT18;TR1PIMPOT18;TR2PACT18;TR2PTSA18;TR2PCHO18;TR2PBEN18;TR2PPEN18;TR2PPAT18;TR2PPSOC18;TR2PPFAM18;TR2PPMINI18;TR2PPLOGT18;TR2PIMPOT18;TR3PACT18;TR3PTSA18;TR3PCHO18;TR3PBEN18;TR3PPEN18;TR3PPAT18;TR3PPSOC18;TR3PPFAM18;TR3PPMINI18;TR3PPLOGT18;TR3PIMPOT18;TR4PACT18;TR4PTSA18;TR4PCHO18;TR4PBEN18;TR4PPEN18;TR4PPAT18;TR4PPSOC18;TR4PPFAM18;TR4PPMINI18;TR4PPLOGT18;TR4PIMPOT18;TR5PACT18;TR5PTSA18;TR5PCHO18;TR5PBEN18;TR5PPEN18;TR5PPAT18;TR5PPSOC18;TR5PPFAM18;TR5PPMINI18;TR5PPLOGT18;TR5PIMPOT18;TR6PACT18;TR6PTSA18;TR6PCHO18;TR6PBEN18;TR6PPEN18;TR6PPAT18;TR6PPSOC18;TR6PPFAM18;TR6PPMINI18;TR6PPLOGT18;TR6PIMPOT18;TR7PACT18;TR7PTSA18;TR7PCHO18;TR7PBEN18;TR7PPEN18;TR7PPAT18;TR7PPSOC18;TR7PPFAM18;TR7PPMINI18;TR7PPLOGT18;TR7PIMPOT18;TR8PACT18;TR8PTSA18;TR8PCHO18;TR8PBEN18;TR8PPEN18;TR8PPAT18;TR8PPSOC18;TR8PPFAM18;TR8PPMINI18;TR8PPLOGT18;TR8PIMPOT18;TR9PACT18;TR9PTSA18;TR9PCHO18;TR9PBEN18;TR9PPEN18;TR9PPAT18;TR9PPSOC18;TR9PPFAM18;TR9PPMINI18;TR9PPLOGT18;TR9PIMPOT18;TR10PACT18;TR10PTSA18;TR10PCHO18;TR10PBEN18;TR10PPEN18;TR10PPAT18;TR10PPSOC18;TR10PPFAM18;TR10PPMINI18;TR10PPLOGT18;TR10PIMPOT18
60142;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.1;;;;24.8;1.9;6;3.3;1.7;1;-11.8;89.9;;;;18.3;2.9;4.5;2.8;0.8;0.9;-15.6;89;;;;18.8;2.8;4.1;;;;-14.7;96.9;;;;14.6;2.8;2.8;1.9;0.5;0.4;-17.1;100.1;;;;13.7;3.4;2;;;;-19.2;91.4;;;;23.6;4.4;1.7;0.8;0.6;0.3;-21.1;105.1;95.7;1.4;8;11.6;10.9;1;0.4;0.3;0.3;-28.6
60143;;;;;;;;;;;;58.1;;;;26.7;4;20.4;8.6;6.4;5.4;-9.2;63.6;;;;30.3;1.7;13.3;6.5;4.3;2.5;-8.9;73.4;;;;26.9;2.7;7.8;3.8;2.7;1.3;-10.8;72.4;;;;32.4;3.3;4.6;3.1;0.9;0.6;-12.7;75.8;;;;29.9;2.8;4.6;3;1.1;0.5;-13.1;80.9;;;;28;3.3;2.7;;;;-14.9;83.1;77.1;2.2;3.8;28.7;4.3;1.3;;;;-17.4;83.5;;;;30.8;5.2;0.9;;;;-20.4;;;;;;;;;;;
60149;;;;;;;;;;;;;;;;;;;;;;;63.2;;;;34.3;2.7;9.2;5.7;1.9;1.6;-9.4;;;;;;;;;;;;68.5;;;;35.3;3;4.7;2.7;1.5;0.5;-11.5;70.8;;;;31.2;7.7;3.7;;;;-13.4;81.3;;;;26.6;4.5;2.3;;;;-14.7;89.3;;;;20.3;4.7;2.1;;;;-16.4;88.3;;;;22.7;6.6;2.3;;;;-19.9;;;;;;;;;;;
60151;;;;;;;;;;;;51.8;;;;28.6;4.6;22.9;10.1;7.1;5.7;-7.9;62.3;;;;32.7;3.1;12;4.8;5.3;1.9;-10.1;56.8;;;;42.9;3.9;7;2.7;2.9;1.4;-10.6;60.1;;;;45.7;4.1;3.3;1.9;0.9;0.5;-13.2;58.5;;;;49.2;4.1;2.8;;;;-14.6;60;;;;49.2;5.1;2.7;1.7;0.6;0.4;-17;73;;;;37.5;5.5;2;;;;-18;82;;;;29.1;7.9;2.2;0.9;0.8;0.5;-21.2;86;73.9;1.6;10.5;18.6;23.8;0.7;0.3;0.2;0.2;-29.1
60155;;;;;;;;;;;;62.9;;;;19.9;1.9;23.1;8.8;8.1;6.2;-7.8;67;;;;25.9;2.3;14.5;6.5;4.9;3.1;-9.7;70;;;;30.9;2.9;8;4.6;2;1.4;-11.8;76.9;;;;27.4;2.4;6.2;3.4;2.1;0.7;-12.9;75.6;;;;30.4;3.3;4.1;2.5;1.1;0.5;-13.4;84;;;;25.8;3;2.8;2;0.4;0.4;-15.6;78.1;;;;33.3;4.4;2;;;;-17.8;76.4;;;;35.3;7;1.3;;;;-20;;;;;;;;;;;
60156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;61.9;;;;40.1;3.3;6.2;2.3;3.1;0.8;-11.5;59.5;;;;44.2;5.5;4.7;;;;-13.9;68.6;;;;38.7;5.1;2.4;1.6;0.4;0.4;-14.8;83.1;;;;24.2;4.5;3.5;2.2;0.9;0.4;-15.3;79.5;;;;31.3;5.5;1.8;;;;-18.1;94.1;;;;21.7;6.3;1.2;;;;-23.3;;;;;;;;;;;
60157;41.8;30.5;10;1.3;14.5;2.1;46.8;13.1;20.6;13.1;-5.2;57.6;;;;18.5;1.8;29.8;8.2;13.9;7.7;-7.7;69.1;;;;23.5;1.9;15;4.2;7.2;3.6;-9.5;74;;;;27.1;2.4;8;2.5;3.9;1.6;-11.5;80.2;;;;25.3;2.4;5.1;2.9;1.4;0.8;-13;82.4;78.7;2.5;1.2;25.5;2.8;4;2;1.3;0.7;-14.7;84.2;80.9;2;1.3;26.5;2.5;3;1.4;1.1;0.5;-16.2;84;81.5;1;1.5;28;4.4;2.2;1.1;0.7;0.4;-18.6;89.1;86;1;2.1;25.2;5.8;1.2;0.5;0.5;0.2;-21.3;88.7;68.7;1.3;18.7;20.7;19.4;1;0.4;0.4;0.2;-29.8
60159;42.3;31.7;9.5;1.1;15.5;1.4;47.2;13.3;19.8;14.1;-6.4;51.9;43.8;7.3;0.8;24.5;1.8;28.8;8.2;12.9;7.7;-7;62.3;55.5;5.9;0.9;29.4;2.3;15.1;5;6.7;3.4;-9.1;66.5;61.7;3.7;1.1;32.7;2.9;9.4;3.4;4.1;1.9;-11.5;68.9;64.5;3.1;1.3;35.4;3.6;5.7;2.3;2.3;1.1;-13.6;70.2;65.9;3;1.3;36.1;4.7;4.2;1.7;1.7;0.8;-15.2;76.1;72.3;2.3;1.5;33.5;5.3;2.4;1.2;0.8;0.4;-17.3;77.2;73.4;2.1;1.7;32.7;7.5;2;1.1;0.6;0.3;-19.4;80.6;75.4;1.5;3.7;31.6;9.1;1.5;0.8;0.4;0.3;-22.8;85.9;69.7;1;15.2;20.9;25.7;0.7;0.3;0.2;0.2;-33.2
60172;;;;;;;;;;;;;;;;;;;;;;;72.4;59.2;7.5;5.7;26.5;5.9;7.1;2.9;2.3;1.9;-11.9;86;;;;26.5;-2.5;5.5;2.9;1.6;1;-15.5;85.8;;;;25.7;1.6;4.8;2.3;1.6;0.9;-17.9;80.1;;;;31.5;4.2;2.3;;;;-18.1;87.2;;;;24.2;4.4;2.5;;;;-18.3;86.5;82;3.1;1.4;27.9;4.9;1.6;1.2;0.2;0.2;-20.9;88.5;84.2;1.7;2.6;29.1;6.1;1;0.6;0.2;0.2;-24.7;92.6;85.2;2;5.4;21.3;15.7;0.4;0.2;0.1;0.1;-30
60175;40.8;31.5;8.4;0.9;9.7;1.3;52.5;17.8;20.3;14.4;-4.3;55.8;48.5;6.7;0.6;18.1;1.3;31.3;12.1;11.2;8;-6.5;64.5;58.2;5.9;0.4;22.6;1.5;19.6;7.8;7.4;4.4;-8.2;67.6;61.9;5.4;0.3;27.7;2.5;12.2;4.7;5;2.5;-10;74.7;69.8;4.1;0.8;26.2;2.4;8.5;3.2;3.8;1.5;-11.8;78.1;;;;26.4;2.5;6.3;2.9;2.4;1;-13.3;84.7;;;;23.6;3;4.3;1.8;1.7;0.8;-15.6;83.8;;;;26.7;4.7;2.6;1.3;0.8;0.5;-17.8;81.9;78.5;1.7;1.7;28;8.1;2.3;0.8;1.1;0.4;-20.3;94.6;74.5;1.2;18.9;22.3;10.6;1;0.3;0.5;0.2;-28.5
60176;48.3;35.1;11.3;1.9;20.9;1.3;35.7;13;12.7;10;-6.2;54.2;46.9;6.4;0.9;29.7;2;21.7;8;8;5.7;-7.6;63.1;57.1;5.2;0.8;31.6;2.1;12.1;5.6;4.1;2.4;-8.9;64;59.6;3.8;0.6;36.6;2.4;7.5;3.6;2.8;1.1;-10.5;67.2;63.1;2.6;1.5;37.4;3.5;4.8;2.5;1.5;0.8;-12.9;77.1;;;;29.7;4.2;3.3;1.8;1.1;0.4;-14.3;81.2;78;2.4;0.8;28.6;3.3;2.9;1.6;1;0.3;-16;82.5;80;1.9;0.6;28.4;4.9;1.9;1.1;0.5;0.3;-17.7;87.3;83.1;1.7;2.5;24.4;7.3;1.8;0.8;0.6;0.4;-20.8;86.6;71.3;1.5;13.8;21;18.5;0.9;0.3;0.4;0.2;-27
60178;43.1;;;;15.1;1.1;45.4;13.2;19.6;12.6;-4.7;52.3;;;;24.1;2.8;27.7;8.1;12.8;6.8;-6.9;55.4;;;;36.9;2.8;13.2;4.6;5.9;2.7;-8.3;63;;;;36.2;3.2;7.6;3.7;2.6;1.3;-10;71.6;;;;31.9;3;5.4;2.9;1.8;0.7;-11.9;78.7;;;;26.5;3.5;4.1;2.5;1.1;0.5;-12.8;79.7;;;;27.9;4.9;2.3;;;;-14.8;68.2;61.5;2.4;4.3;38;9.5;1.6;;;;-17.3;;;;;;;;;;;;;;;;;;;;;;
60188;;;;;;;;;;;;54.2;;;;25;2;25.7;7.8;11.6;6.3;-6.9;60.8;;;;33.4;2.5;11.8;4.2;5.3;2.3;-8.5;66.7;;;;33.7;2.4;8.5;5.4;1.7;1.4;-11.3;66.1;;;;38.5;2.1;4.9;;;;-11.6;69.8;;;;38.5;3.4;2;;;;-13.7;82.4;;;;27.6;4.4;2.7;;;;-17.1;87.7;;;;22.4;4.9;2.6;;;;-17.6;;;;;;;;;;;;;;;;;;;;;;
60223;;;;;;;;;;;;47.2;;;;39.6;2.6;17.9;6.3;6.8;4.8;-7.3;61.9;;;;33.6;3.5;10.4;4.6;3.5;2.3;-9.4;67;;;;35.1;2.8;5.5;3;1.7;0.8;-10.4;67.8;;;;37.3;3.3;4.1;2.5;1.1;0.5;-12.5;73.9;;;;33.3;3.4;3.1;1.6;1.1;0.4;-13.7;80.2;;;;27.2;4;4.1;2.4;1;0.7;-15.5;82.7;;;;28.1;4.8;2;0.9;0.7;0.4;-17.6;85.1;79.1;0.5;5.5;26.4;5.9;1.9;0.9;0.7;0.3;-19.3;;;;;;;;;;;
60234;;;;;;;;;;;;;;;;;;;;;;;71.6;;;;24.1;1.9;11.7;5.9;3.5;2.3;-9.3;82.1;;;;20.6;2.8;5.9;3.9;1.1;0.9;-11.4;69.9;;;;34.3;3.3;5.2;2.6;1.8;0.8;-12.7;74.3;;;;33;2.6;3.5;;;;-13.4;63.5;;;;46.2;3.7;2;;;;-15.4;75.7;;;;35.1;3.9;2.3;;;;-17;81.7;;;;31.3;7;1.1;;;;-21.1;;;;;;;;;;;
60245;35.6;;;;23.6;3.1;42.4;10.1;19.9;12.4;-4.7;41.3;;;;36.9;1.4;26.9;6.7;12.6;7.6;-6.5;45.4;;;;47.3;4.3;10.7;3.5;5.1;2.1;-7.7;49.6;;;;48.4;5;6.3;2.6;2.4;1.3;-9.3;49.1;;;;52.7;5.1;3.9;1.6;1.4;0.9;-10.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60282;79.3;;;;18.1;10.5;30.7;8.8;13;8.9;-38.6;56.2;;;;29.8;3.7;19.5;6.7;8.2;4.6;-9.2;62.4;54;5.3;3.1;33.8;4.4;9.9;3.6;4.2;2.1;-10.5;63.8;56.5;5.3;2;38.6;4.5;5.8;2.6;1.9;1.3;-12.7;63.2;56.5;4.7;2;41.3;5.7;4;2.4;0.9;0.7;-14.2;69.4;61.4;4.8;3.2;38.3;5.6;3.1;1.9;0.7;0.5;-16.4;69.9;65.8;2;2.1;40.4;6.1;2.2;1.2;0.7;0.3;-18.6;77.5;70.4;3.3;3.8;34.6;6.1;2;1.2;0.6;0.2;-20.2;81.2;74.4;1.9;4.9;33.6;6.8;1.4;0.8;0.4;0.2;-23;92.6;76.7;1.4;14.5;19.1;20.6;0.4;0.2;0.1;0.1;-32.7
60286;30.4;;;;17.2;1.8;54.3;13.3;25.9;15.1;-3.7;46.9;;;;33.8;2;24.1;5.3;11.8;7;-6.8;48.3;;;;45.5;3.3;11.6;3.2;5;3.4;-8.7;49.4;;;;47.8;2.8;9.1;2.6;4.3;2.2;-9.1;61.8;;;;42.1;4.5;3.9;1.9;1.2;0.8;-12.3;62.5;;;;41.6;6.2;3.2;1.4;1.3;0.5;-13.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60313;;;;;;;;;;;;59.7;;;;20.4;0.4;27.5;9.2;11.8;6.5;-8;67.7;;;;25.2;1.8;14.4;6.8;4.6;3;-9.1;75;;;;25.6;1.5;8.6;4.1;3.2;1.3;-10.7;70.8;;;;33.4;3;5.3;2.9;1.8;0.6;-12.5;76.2;;;;30;3.5;3.8;;;;-13.5;78;;;;30.3;3.7;2.8;;;;-14.8;78.6;;;;30.1;5.5;2.5;;;;-16.7;;;;;;;;;;;;;;;;;;;;;;
60325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;;;;31.6;4.3;3.5;2.2;0.8;0.5;-14.4;73.5;;;;34.5;6.8;2.4;;;;-17.2;88.5;82.8;1.6;4.1;23.4;4.8;2.1;;;;-18.8;86.4;;;;27.1;7.1;1.2;;;;-21.8;96.5;85.6;1;9.9;13;20.6;0.6;;;;-30.7
60338;48.8;;;;21.7;1.6;34.1;9.1;15;10;-6.2;61.2;;;;25.5;2;19.7;5.5;8.8;5.4;-8.4;59.2;;;;34.8;3.9;12.2;5;4.5;2.7;-10.1;72.1;;;;29.7;3.3;6.3;3.2;2;1.1;-11.4;68;;;;37.7;3.9;3.6;1.9;1.1;0.6;-13.2;73.7;68.9;3.5;1.3;32.3;3.6;4.6;2.8;1.2;0.6;-14.2;75;;;;34.2;4.7;2.2;1.2;0.6;0.4;-16.1;81.3;77.6;2.4;1.3;29.9;5.1;2.4;1.4;0.7;0.3;-18.7;83.7;79.1;1.7;2.9;27.1;8.5;1.4;0.7;0.5;0.2;-20.7;91.8;82.3;0.9;8.6;18.6;15.6;0.8;0.3;0.3;0.2;-26.8
60341;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;86.5;;;;18.6;2.2;6;;;;-13.3;82.9;;;;24.9;2.8;3.8;;;;-14.4;90.7;;;;20.8;3.2;2.4;;;;-17.1;91.6;;;;21.1;5.3;1.3;;;;-19.3;95.7;83.6;2.1;10;15.2;13.1;1;;;;-25
60342;51.3;;;;5.4;2.4;45.9;18.3;17.4;10.2;-5;58.3;;;;24.3;3;22.3;10.3;6.4;5.6;-7.9;71.2;63.3;5.9;2;22.4;1.6;14.3;8.6;3.3;2.4;-9.5;75.1;;;;26.7;2.3;7;4;1.8;1.2;-11.1;76;;;;29.8;2.4;4.7;3.1;1;0.6;-12.9;82.4;;;;25.2;2.7;3.7;2.9;0.6;0.2;-14;79.5;;;;30.7;2.9;2.7;1.8;0.7;0.2;-15.8;83.1;;;;28.7;4.3;1.5;0.8;0.5;0.2;-17.6;81.7;78.5;1.7;1.5;30.6;7;1.2;0.5;0.5;0.2;-20.5;87.9;;;;23.8;14.5;0.4;;;;-26.6
60346;61;43.3;11.4;6.3;24.8;7.2;24.5;7.9;11.2;5.4;-17.5;65;;;;30.4;-0.4;14.8;5.2;5.5;4.1;-9.8;67.9;58.2;6.3;3.4;30.4;5.4;8.9;3.6;3.2;2.1;-12.6;65.4;57.6;5.2;2.6;35.6;6.5;5.7;2.3;2.3;1.1;-13.2;68.3;60.9;3.9;3.5;38.5;4.4;3.5;2;0.8;0.7;-14.7;62.1;;;;45.9;8.2;2;1.2;0.6;0.2;-18.2;70.8;65.7;3;2.1;38;7;2.4;1.5;0.5;0.4;-18.2;75.2;70.5;2.5;2.2;37.2;6.8;1.5;1.2;0.2;0.1;-20.7;81.1;74.3;2.4;4.4;32.9;8.5;1.5;0.8;0.5;0.2;-24;90.9;77;1.5;12.4;19.7;23.2;0.5;0.3;0.1;0.1;-34.3
60360;40.6;;;;11.5;2;50.3;14.7;21.2;14.4;-4.4;54.8;;;;22.6;1.7;27.7;9;10.9;7.8;-6.8;66.7;;;;25.9;1.7;14.7;5.7;5.9;3.1;-9;76.2;;;;22.8;2.4;9.9;3.8;4.2;1.9;-11.3;74.6;70.3;3.3;1;30.2;2.4;5.3;2.7;1.8;0.8;-12.5;75.3;;;;29.6;3.6;4.8;2.8;1.3;0.7;-13.3;80.3;;;;29.4;3;2.7;1.6;0.7;0.4;-15.4;81.6;;;;30.5;3.9;2;0.8;0.9;0.3;-18;87.2;;;;23.2;7.1;2.1;0.9;0.8;0.4;-19.6;;;;;;;;;;;
60368;31.1;;;;23.7;4;45.6;11.6;21.8;12.2;-4.4;49.9;;;;34.4;3.9;19.1;6;8.3;4.8;-7.3;57.9;;;;34.9;3.4;12.6;4.3;5.8;2.5;-8.8;71;;;;29.4;3.5;7;3.3;2.9;0.8;-10.9;67;;;;37.7;3.6;4;;;;-12.3;75.8;;;;31.3;4.3;3.4;2.2;0.7;0.5;-14.8;83.1;;;;25.9;4.9;2.5;;;;-16.4;87.9;;;;23.2;5.4;2.1;0.7;1;0.4;-18.6;;;;;;;;;;;;;;;;;;;;;;
60374;39.5;;;;19;1.5;44.3;14.8;16.9;12.6;-4.3;54.1;;;;24.1;2.4;26.1;10.6;9;6.5;-6.7;68.6;;;;28.2;1.6;10.2;4.4;4.5;1.3;-8.6;65.5;;;;32.4;2.6;9.3;4;3.7;1.6;-9.8;71.1;;;;32.4;3.9;4.3;2.8;1.1;0.4;-11.7;76.3;;;;28.8;2.8;4.5;2.9;0.8;0.8;-12.4;87.6;;;;22.6;3.1;2;;;;-15.3;78;;;;29.4;5.7;3.3;1.3;1.4;0.6;-16.4;;;;;;;;;;;;;;;;;;;;;;
60382;53;40;10.9;2.1;12.7;1.9;41.1;10.8;16.7;13.6;-8.7;59.6;;;;21.2;2.1;24.7;8.4;9.6;6.7;-7.6;70.2;;;;24.8;2.2;12.8;5.2;4.5;3.1;-10;69.3;65.5;2.5;1.3;32.7;3.1;7;2.9;2.8;1.3;-12.1;77.4;72.6;3.3;1.5;27.4;3.6;5.4;2.8;1.6;1;-13.8;76.5;71.1;3.8;1.6;31.3;3.8;3.6;2.1;0.9;0.6;-15.2;84.8;81.2;2.6;1;24;4.9;2.9;2;0.6;0.3;-16.6;88.4;84.1;1.1;3.2;25.3;5.1;1.5;1;0.3;0.2;-20.3;94.3;89.9;1.5;2.9;19.5;6.3;1.5;0.9;0.3;0.3;-21.6;96.4;85.3;0.7;10.4;14.4;16.6;1;0.3;0.5;0.2;-28.4
60395;47.2;35.1;10.8;1.3;14;0.8;42.8;15.4;16.2;11.2;-4.8;61;52;8;1;17.2;1.3;27.6;12.5;8.7;6.4;-7.1;69.8;61.4;7.3;1.1;21.8;1.9;15.3;7.7;4.7;2.9;-8.8;72.8;67.2;4.8;0.8;25.4;2.1;10;5.8;2.8;1.4;-10.3;76.4;71;4.4;1;27.1;1.8;6.5;3.9;1.8;0.8;-11.8;79.3;;;;26.3;2.7;5.2;3.2;1.5;0.5;-13.5;88;;;;21.2;2.8;3.2;1.9;1;0.3;-15.2;84.3;81.1;1.8;1.4;26;4;2.7;1.5;0.9;0.3;-17;84.5;80.5;2.2;1.8;26.9;5.8;2.2;1;0.9;0.3;-19.4;90.9;77.8;1.3;11.8;18.8;14.6;1.4;;;;-25.7
60398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;79.5;;;;27.3;2.6;4;;;;-13.4;78.3;;;;31.7;2.8;2.6;;;;-15.4;76.4;;;;33.1;4.4;2.3;;;;-16.2;77.2;;;;35.1;4.3;1.6;;;;-18.2;83.2;78.9;1.4;2.9;29.5;5.7;1.6;0.9;0.4;0.3;-20;100.2;;;;15.2;11.3;0.2;;;;-26.9
60402;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68.8;;;;33.8;3.6;5.7;4;1.1;0.6;-11.9;83.3;;;;24.4;3;4;;;;-14.7;86.1;;;;22.6;3.7;3.4;;;;-15.8;86.1;;;;24.8;4.5;2.1;;;;-17.5;85.1;;;;26.1;8.3;1.3;;;;-20.8;101.3;;;;12.1;11.8;0.4;;;;-25.6
60409;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;39.7;3.9;4.6;3.4;0.8;0.4;-12.2;76.4;;;;30.8;2.5;3.6;;;;-13.3;84.3;;;;25.4;3.1;2.6;;;;-15.4;87.1;;;;24.1;4.5;2;;;;-17.7;86.7;;;;25.6;6.9;1.5;;;;-20.7;;;;;;;;;;;
60414;41.8;31;10;0.8;10.1;1.9;50.6;17.8;19.6;13.2;-4.4;55.9;;;;18;1.4;31.1;12.9;11.3;6.9;-6.4;62.7;;;;28;2;15.6;6.5;5.9;3.2;-8.3;67.7;;;;28.9;2.5;10.9;5.3;3.9;1.7;-10;67.9;63.4;3.5;1;31.2;4;8;4.1;2.6;1.3;-11.1;72.8;;;;31.2;4.2;4.9;2.6;1.6;0.7;-13.1;78.1;;;;28.8;3.5;4.1;1.8;1.6;0.7;-14.5;85;79.8;2.4;2.8;24.7;4.1;2.4;1.3;0.8;0.3;-16.2;88.8;83;2.5;3.3;21.9;7.1;1.5;0.7;0.5;0.3;-19.3;82.7;71.4;1.9;9.4;26.3;15.1;1.2;;;;-25.3
60439;38.9;29.4;8.9;0.6;17.8;0.6;48.1;12.5;22.4;13.2;-5.4;56.5;;;;23.8;2;24.9;8.1;10.6;6.2;-7.2;70;;;;22.2;1.9;15.1;6.5;5.6;3;-9.2;73.1;;;;27.1;2.6;8;4;2.6;1.4;-10.8;75;;;;30.2;2.7;4.9;2.4;1.7;0.8;-12.8;76.8;;;;28.8;3.6;4.3;1.8;1.9;0.6;-13.5;79.7;;;;28.6;4;3;1.3;1.2;0.5;-15.3;79.5;;;;29.7;4.7;2.7;1.3;1;0.4;-16.6;91.1;;;;21.9;5.5;1.9;;;;-20.4;;;;;;;;;;;
60446;54.5;;;;13.3;3.7;34.9;9;15;10.9;-6.4;67.6;;;;15.7;1.9;22.5;8.9;7.7;5.9;-7.7;71.4;;;;24;1.7;12.4;5.9;3.7;2.8;-9.5;83;;;;20;2.1;6.7;4.9;0.7;1.1;-11.8;81.1;;;;22.8;2.3;6.1;4.2;1;0.9;-12.3;86.3;;;;21.6;2.7;3.7;2.8;0.7;0.2;-14.3;90.7;;;;18.2;3.4;3.1;2.3;0.6;0.2;-15.4;94.5;;;;16.6;3.4;2.6;1.8;0.5;0.3;-17.1;96.1;91.1;2.5;2.5;15.8;6.3;1.8;0.8;0.7;0.3;-20;90.4;;;;18.7;15;0.5;;;;-24.6
60450;;;;;;;;;;;;68.9;;;;20.2;-0.3;20.3;9.1;6.4;4.8;-9.1;68.5;;;;24.6;2.8;13.4;7.8;2.8;2.8;-9.3;77.2;;;;23.2;1.9;8.6;4.8;2.4;1.4;-10.9;71;;;;31.4;3.7;5.9;3.8;1.2;0.9;-12;84.2;;;;22.7;2.6;4;3;0.4;0.6;-13.5;89.1;;;;19.9;3.2;3.1;2.2;0.7;0.2;-15.3;91.8;;;;19.8;3.1;2.3;;;;-17;93.4;84.5;1.8;7.1;20.9;4.4;1.8;0.9;0.6;0.3;-20.5;92.3;76.7;1.4;14.2;14.9;18.2;0.9;;;;-26.3
60462;44.7;;;;12.6;1.3;46.3;14.8;17.9;13.6;-4.9;64;;;;16.9;2.2;24.6;9.7;9;5.9;-7.7;72;;;;25.9;0.7;11.6;5.6;3.4;2.6;-10.2;75.2;;;;23.9;2.6;9;5.7;1.8;1.5;-10.7;80.5;;;;24.5;3.4;4.4;2.6;1.3;0.5;-12.8;78.9;;;;26.1;3;5.4;3.6;1.3;0.5;-13.4;82.7;;;;26.7;2.9;3.1;;;;-15.4;74.2;;;;33.8;7.5;2.2;;;;-17.7;90.6;;;;21.2;7.4;0.8;;;;-20;;;;;;;;;;;
60463;41.6;31.7;8.8;1.1;9.3;1.5;52.3;17.5;20.1;14.7;-4.7;55.5;48.5;6.5;0.5;17.8;1.9;31.5;11.9;11.5;8.1;-6.7;64.3;58.1;5.2;1;24;2.3;18.2;8.4;5.9;3.9;-8.8;67.8;62.9;4.3;0.6;29.2;2.4;10.9;4.8;3.8;2.3;-10.3;68.2;62.9;4.3;1;33.8;2.8;7.2;3.2;2.7;1.3;-12;70.5;66.8;3.1;0.6;34.7;3.2;5;2.5;1.8;0.7;-13.4;77.1;72.5;2.7;1.9;30;4;4.4;1.8;1.9;0.7;-15.5;81.1;78.1;2.3;0.7;30;4.9;2.2;1.1;0.7;0.4;-18.2;81.9;77.3;1.5;3.1;30.4;6.3;1.8;0.9;0.5;0.4;-20.4;84.4;72.6;2.2;9.6;27.6;14.7;0.9;0.4;0.3;0.2;-27.6
60471;33.4;23.2;9.7;0.5;13.8;1.6;54.9;16.6;23;15.3;-3.7;47.6;40.2;6.6;0.8;25.5;1.8;31.1;8.5;14.5;8.1;-6;58.5;;;;30.6;2;16.9;5.5;7.4;4;-8;59.4;;;;37.9;2.5;10.1;3.5;4.6;2;-9.9;66.7;62;3.6;1.1;35.4;3.8;6.4;2.3;2.9;1.2;-12.3;65.7;;;;39.2;4.9;4.4;1.7;1.9;0.8;-14.2;70.9;;;;36.5;5.1;3.6;1.2;1.6;0.8;-16.1;71.6;;;;37.5;7.9;1.6;0.8;0.5;0.3;-18.6;71.1;63;1.6;6.5;36.5;12.4;1.4;0.6;0.5;0.3;-21.4;70;48.5;1;20.5;28.4;33.2;0.6;;;;-32.2
60482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74.3;;;;33.5;4;3.2;;;;-15;76;68.7;3.1;4.2;33;4.5;3.2;;;;-16.7;75.6;;;;34.9;4.5;2.6;;;;-17.6;76.5;72.4;2.6;1.5;37.1;5.4;1.8;;;;-20.8;78.6;76;1.3;1.3;33.7;8.1;1.1;0.7;0.2;0.2;-21.5;89.2;80.2;1.7;7.3;21.3;19.1;0.4;0.2;0.1;0.1;-30
60500;;;;;;;;;;;;70.6;;;;13.9;1.4;22.6;11.4;5.7;5.5;-8.5;73.1;;;;23.2;1.6;11.7;5.8;3;2.9;-9.6;78.9;;;;23.6;1.4;7.9;4.7;1.6;1.6;-11.8;80;;;;25.3;2.6;5.4;2.8;1.6;1;-13.3;81.5;;;;26.7;3.2;3.5;2.1;0.9;0.5;-14.9;91.7;;;;18.1;2.7;2.8;2.1;0.4;0.3;-15.3;90.1;;;;22.8;3;1.9;;;;-17.8;93.9;;;;20.9;4.4;1.2;;;;-20.4;93.3;84.6;1.3;7.4;11.2;22;0.5;;;;-27
